20260322,13:35,68654.0,68678.0,68567.5,68623.0,95729.0
20260322,13:40,68623.0,68648.5,68507.0,68599.5,95540.0
20260322,13:45,68600.5,68658.0,68556.5,68632.5,47823.0
20260322,13:50,68631.5,68729.5,68594.0,68719.5,54497.0
20260322,13:55,68720.5,68727.5,68659.5,68667.5,36482.0
20260322,14:00,68666.5,68737.0,68505.5,68589.0,88384.0
20260322,14:05,68589.0,68660.0,68563.5,68660.0,37473.0
20260322,14:10,68660.0,68791.5,68660.0,68750.5,65212.0
20260322,14:15,68750.5,68754.0,68706.5,68723.5,30549.0
20260322,14:20,68722.5,68875.5,68690.0,68820.5,128232.0
20260322,14:25,68822.0,68825.5,68736.0,68812.5,44113.0
20260322,14:30,68819.5,68827.0,68743.5,68775.0,40358.0
20260322,14:35,68775.5,68893.5,68772.0,68830.0,53072.0
20260322,14:40,68829.0,68849.0,68787.0,68807.0,23575.0
20260322,14:45,68808.0,68808.0,68660.0,68691.0,76892.0
20260322,14:50,68693.5,68717.0,68637.0,68668.0,55391.0
20260322,14:55,68668.0,68695.0,68607.5,68681.5,49261.0
20260322,15:00,68682.5,68793.5,68681.5,68758.5,62293.0
20260322,15:05,68756.5,68895.0,68756.5,68824.5,79858.0
20260322,15:10,68824.5,68915.0,68815.5,68870.0,58422.0
20260322,15:15,68871.0,68990.0,68799.0,68853.5,121571.0
20260322,15:20,68857.0,68929.0,68772.0,68832.5,52238.0
20260322,15:25,68831.5,68873.5,68806.0,68868.5,27308.0
20260322,15:30,68867.5,68880.0,68807.5,68814.0,23696.0
20260322,15:35,68814.0,68815.0,68684.5,68714.5,77932.0
20260322,15:40,68714.5,68784.5,68679.5,68777.5,53961.0
20260322,15:45,68778.5,68792.5,68721.0,68760.0,24855.0
20260322,15:50,68768.0,68829.0,68738.0,68783.5,30951.0
20260322,15:55,68782.5,68829.5,68782.5,68821.0,12935.0
20260322,16:00,68821.0,68860.5,68769.0,68803.0,156624.0
20260322,16:05,68804.0,68820.0,68741.5,68742.5,38161.0
20260322,16:10,68742.5,68804.5,68730.5,68762.0,28064.0
20260322,16:15,68761.0,68787.0,68700.0,68737.0,176390.0
20260322,16:20,68737.0,68744.5,68690.5,68707.5,105246.0
20260322,16:25,68706.5,68706.5,68647.0,68680.0,59840.0
20260322,16:30,68680.0,68733.0,68634.0,68688.5,46389.0
20260322,16:35,68688.5,68751.0,68683.0,68709.0,25417.0
20260322,16:40,68709.0,68710.0,68649.0,68702.0,18632.0
20260322,16:45,68703.0,68787.0,68702.0,68784.0,38740.0
20260322,16:50,68777.0,68806.0,68774.5,68796.0,28947.0
20260322,16:55,68795.0,68828.0,68768.0,68768.0,29424.0
20260322,17:00,68768.0,68786.5,68701.0,68780.0,36329.0
20260322,17:05,68780.0,68804.5,68756.5,68801.0,19807.0
20260322,17:10,68800.0,68808.0,68776.0,68793.5,17241.0
20260322,17:15,68800.0,68806.5,68750.5,68770.0,19819.0
20260322,17:20,68772.5,68827.0,68744.0,68748.0,33885.0
20260322,17:25,68748.0,68815.0,68724.5,68780.0,23277.0
20260322,17:30,68786.5,68804.5,68731.5,68770.5,10613.0
20260322,17:35,68770.5,68771.5,68655.0,68666.0,57844.0
20260322,17:40,68665.5,68685.0,68641.5,68646.5,31689.0
20260322,17:45,68646.0,68715.5,68646.0,68652.0,29891.0
20260322,17:50,68652.0,68706.0,68652.0,68680.5,14774.0
20260322,17:55,68680.5,68709.0,68641.0,68641.5,17296.0
20260322,18:00,68641.5,68643.0,68557.0,68607.0,91719.0
20260322,18:05,68606.0,68674.5,68606.0,68668.5,34106.0
20260322,18:10,68667.5,68697.5,68660.5,68697.5,18095.0
20260322,18:15,68697.5,68706.0,68663.0,68688.5,13720.0
20260322,18:20,68688.5,68696.5,68636.5,68648.5,21608.0
20260322,18:25,68648.5,68668.5,68631.5,68668.0,10058.0
20260322,18:30,68664.0,68719.0,68469.0,68479.5,69972.0
20260322,18:35,68479.5,68530.0,68310.0,68433.5,178723.0
20260322,18:40,68433.5,68503.0,68417.5,68437.5,40754.0
20260322,18:45,68437.5,68523.5,68410.0,68516.5,37117.0
20260322,18:50,68516.5,68563.5,68495.5,68498.0,36739.0
20260322,18:55,68506.5,68595.0,68506.5,68586.5,26550.0
20260322,19:00,68587.5,68603.0,68389.5,68438.0,42722.0
20260322,19:05,68438.0,68494.5,68430.5,68476.5,20427.0
20260322,19:10,68477.5,68490.0,68255.5,68304.0,93377.0
20260322,19:15,68304.0,68356.0,68272.5,68347.0,40922.0
20260322,19:20,68347.0,68368.5,68295.0,68341.0,21760.0
20260322,19:25,68341.0,68349.5,68248.0,68252.5,25360.0
20260322,19:30,68252.5,68301.0,68190.0,68298.5,76797.0
20260322,19:35,68298.5,68365.0,68297.5,68351.0,33628.0
20260322,19:40,68352.0,68396.5,68338.5,68363.0,23929.0
20260322,19:45,68363.0,68381.0,68114.5,68133.5,71985.0
20260322,19:50,68140.0,68225.5,68138.0,68188.0,37848.0
20260322,19:55,68188.0,68207.0,68153.5,68177.0,19494.0
20260322,20:00,68178.0,68312.0,68178.0,68275.5,25524.0
20260322,20:05,68275.5,68312.5,68253.5,68299.5,14612.0
20260322,20:10,68300.5,68343.5,68256.0,68306.0,19531.0
20260322,20:15,68307.0,68382.5,68306.0,68381.5,16317.0
20260322,20:20,68382.5,68476.0,68359.0,68371.0,38673.0
20260322,20:25,68362.0,68363.0,68248.5,68285.0,24512.0
20260322,20:30,68295.0,68316.5,68276.5,68277.5,7240.0
20260322,20:35,68277.5,68277.5,68162.5,68206.5,29743.0
20260322,20:40,68205.5,68345.5,68205.5,68338.0,14682.0
20260322,20:45,68328.0,68328.0,68273.5,68291.0,7618.0
20260322,20:50,68291.0,68298.0,68050.5,68175.5,71460.0
20260322,20:55,68175.0,68187.0,68115.0,68140.0,17919.0
20260322,21:00,68142.0,68204.0,68054.5,68064.0,27588.0
20260322,21:05,68065.0,68065.0,67529.0,67822.0,243607.0
20260322,21:10,67824.0,67841.0,67672.5,67747.5,35689.0
20260322,21:15,67769.0,67769.0,67353.0,67384.0,110008.0
20260322,21:20,67383.5,67645.5,67319.0,67638.0,75911.0
20260322,21:25,67629.5,67840.0,67572.5,67772.0,39583.0
20260322,21:30,67767.5,67799.5,67666.0,67698.0,22686.0
20260322,21:35,67699.0,67913.5,67647.5,67907.5,36839.0
20260322,21:40,67907.5,67957.0,67811.5,67846.5,25707.0
20260322,21:45,67845.0,67873.0,67723.5,67831.0,28945.0
20260322,21:50,67832.0,67861.0,67777.5,67819.5,8321.0
20260322,21:55,67809.0,67871.5,67730.5,67871.5,11358.0
20260322,22:00,67870.0,67908.0,67536.0,67889.5,63345.0
20260322,22:05,67893.0,68094.0,67788.5,68094.0,42176.0
20260322,22:10,68095.0,68107.0,67835.5,67877.5,50757.0
20260322,22:15,67876.5,68045.0,67829.0,67948.5,38914.0
20260322,22:20,67949.5,68225.0,67906.5,68192.5,42610.0
20260322,22:25,68177.5,68343.5,68119.5,68224.5,46201.0
20260322,22:30,68239.0,68307.0,68171.0,68181.0,23376.0
20260322,22:35,68189.0,68287.0,68107.5,68218.0,17341.0
20260322,22:40,68218.0,68228.0,68071.5,68109.0,9969.0
20260322,22:45,68103.0,68252.0,68103.0,68250.0,15379.0
20260322,22:50,68244.5,68375.5,68217.5,68245.5,18696.0
20260322,22:55,68244.5,68327.5,68244.5,68308.5,9972.0
20260322,23:00,68317.0,68392.0,68230.0,68337.0,20308.0
20260322,23:05,68343.0,68368.5,68169.5,68249.0,13747.0
20260322,23:10,68257.5,68441.0,68245.5,68300.0,25881.0
20260322,23:15,68299.5,68311.5,68174.5,68204.0,13510.0
20260322,23:20,68189.0,68189.0,68119.0,68168.0,14261.0
20260322,23:25,68147.5,68169.5,68071.0,68078.5,10594.0
20260322,23:30,68070.0,68138.5,67957.5,67990.5,25414.0
20260322,23:35,67993.0,68069.5,67991.5,68042.0,9334.0
20260322,23:40,68041.0,68132.5,68003.0,68100.5,13343.0
20260322,23:45,68095.5,68121.0,67912.0,67916.0,16988.0
20260322,23:50,67916.0,67930.0,67810.5,67844.0,23145.0
20260322,23:55,67849.0,67872.0,67819.0,67842.0,11004.0
20260323,00:00,67839.5,68000.0,67839.5,67934.5,26494.0
20260323,00:05,67920.0,68025.0,67748.5,67941.5,25464.0
20260323,00:10,67944.0,68101.0,67906.5,67930.5,23885.0
20260323,00:15,67938.5,67956.0,67771.5,67871.5,19125.0
20260323,00:20,67868.0,68016.0,67827.5,68016.0,11172.0
20260323,00:25,68016.0,68138.0,67948.0,67976.0,24093.0
20260323,00:30,67960.5,67980.0,67770.5,67801.5,21151.0
20260323,00:35,67802.5,67814.0,67574.5,67578.5,50807.0
20260323,00:40,67577.5,67714.5,67418.5,67658.0,69528.0
20260323,00:45,67658.0,67744.5,67647.0,67743.5,22178.0
20260323,00:50,67744.5,67869.0,67661.5,67687.0,33104.0
20260323,00:55,67689.0,67734.5,67592.5,67650.5,19626.0
20260323,01:00,67648.5,67740.0,67509.5,67672.0,34786.0
20260323,01:05,67654.0,67923.5,67616.0,67851.0,47577.0
20260323,01:10,67840.5,67862.0,67771.5,67820.0,13545.0
20260323,01:15,67831.0,68024.0,67830.0,67979.0,39768.0
20260323,01:20,67980.0,68101.0,67862.5,68092.5,39580.0
20260323,01:25,68092.5,68101.0,68050.0,68061.5,13804.0
20260323,01:30,68079.0,68134.0,67985.0,68014.5,31731.0
20260323,01:35,68011.5,68122.0,67996.0,68078.5,14126.0
20260323,01:40,68079.5,68088.5,67946.0,68022.0,16068.0
20260323,01:45,68030.0,68102.5,67907.0,67925.5,24370.0
20260323,01:50,67916.5,68014.5,67872.0,67877.0,26824.0
20260323,01:55,67877.0,67953.0,67876.0,67882.0,17121.0
20260323,02:00,67895.5,67950.5,67866.0,67900.0,18144.0
20260323,02:05,67900.0,68043.0,67891.0,68024.0,30756.0
20260323,02:10,68022.0,68057.5,67811.5,67825.0,37365.0
20260323,02:15,67824.5,67923.0,67770.5,67907.0,30348.0
20260323,02:20,67915.0,68024.0,67888.5,68000.0,19432.0
20260323,02:25,67994.5,68292.0,67986.0,68243.0,78661.0
20260323,02:30,68242.0,68261.0,68169.0,68247.0,32730.0
20260323,02:35,68246.0,68273.0,68174.5,68184.0,29189.0
20260323,02:40,68183.5,68375.5,68183.0,68209.0,54842.0
20260323,02:45,68205.0,68259.5,68178.0,68193.5,40472.0
20260323,02:50,68200.0,68228.0,68157.5,68191.0,33370.0
20260323,02:55,68191.0,68302.0,68138.5,68288.5,41172.0
20260323,03:00,68289.5,68557.5,68288.5,68498.0,130407.0
20260323,03:05,68499.0,68499.0,68379.5,68381.5,36889.0
20260323,03:10,68382.5,68415.5,68206.0,68206.0,66191.0
20260323,03:15,68207.5,68255.5,68152.5,68152.5,42316.0
20260323,03:20,68152.5,68224.5,68147.0,68181.5,24896.0
20260323,03:25,68181.5,68213.5,68135.0,68177.5,20968.0
20260323,03:30,68186.0,68202.5,68118.0,68202.0,26523.0
20260323,03:35,68188.5,68188.5,68106.5,68146.0,23322.0
20260323,03:40,68148.5,68181.0,68072.5,68181.0,31439.0
20260323,03:45,68167.5,68206.0,68119.0,68168.5,21776.0
20260323,03:50,68168.5,68193.0,68036.5,68038.0,34876.0
20260323,03:55,68042.5,68069.5,68029.0,68052.5,40548.0
20260323,04:00,68052.5,68097.5,68023.5,68097.5,36962.0
20260323,04:05,68097.5,68189.5,68086.5,68136.5,34221.0
20260323,04:10,68137.5,68179.5,68121.5,68147.5,14009.0
20260323,04:15,68142.0,68189.5,68089.5,68152.5,20609.0
20260323,04:20,68152.5,68195.5,68124.5,68136.5,21313.0
20260323,04:25,68136.5,68207.5,68113.5,68206.0,15063.0
20260323,04:30,68211.0,68250.0,68192.0,68250.0,37472.0
20260323,04:35,68249.0,68350.0,68249.0,68333.5,64917.0
20260323,04:40,68332.5,68351.0,68229.0,68232.5,27674.0
20260323,04:45,68232.5,68347.5,68232.5,68328.5,23538.0
20260323,04:50,68322.0,68475.0,68297.0,68450.0,80553.0
20260323,04:55,68451.0,68520.0,68411.0,68510.5,62068.0
20260323,05:00,68511.5,68784.5,68510.5,68669.0,239263.0
20260323,05:05,68666.5,68732.0,68619.0,68677.5,33594.0
20260323,05:10,68677.5,68755.0,68644.5,68738.5,34049.0
20260323,05:15,68734.0,68855.0,68678.0,68794.0,104567.0
20260323,05:20,68794.0,68794.0,68670.0,68672.0,27122.0
20260323,05:25,68672.0,68716.5,68641.5,68666.0,24123.0
20260323,05:30,68666.0,68667.0,68557.0,68653.5,55131.0
20260323,05:35,68647.5,68816.0,68647.5,68670.5,67493.0
20260323,05:40,68670.5,68671.5,68587.5,68587.5,26888.0
20260323,05:45,68587.5,68656.5,68578.0,68587.5,26156.0
20260323,05:50,68587.5,68749.0,68546.5,68725.0,49215.0
20260323,05:55,68721.0,68879.5,68717.0,68871.5,79263.0
20260323,06:00,68869.0,68872.5,68695.5,68711.5,44973.0
20260323,06:05,68711.5,68724.0,68626.5,68661.0,44603.0
20260323,06:10,68661.0,68704.0,68537.5,68580.5,48376.0
20260323,06:15,68580.5,68662.0,68550.0,68599.5,30016.0
20260323,06:20,68599.5,68620.0,68474.5,68539.0,66958.0
20260323,06:25,68539.0,68604.5,68506.5,68544.0,24299.0
20260323,06:30,68535.0,68544.0,68407.0,68413.5,62035.0
20260323,06:35,68413.5,68418.5,68048.0,68083.0,184484.0
20260323,06:40,68084.0,68187.0,67667.5,67793.0,204099.0
20260323,06:45,67794.0,67927.0,67660.0,67778.0,106341.0
20260323,06:50,67776.0,67878.0,67686.5,67837.0,52191.0
20260323,06:55,67837.0,67869.5,67736.0,67851.5,29943.0
20260323,07:00,67857.5,67862.5,67626.5,67631.5,87674.0
20260323,07:05,67631.5,67847.0,67475.0,67734.0,160033.0
20260323,07:10,67734.0,67965.5,67734.0,67912.0,78562.0
20260323,07:15,67912.0,67967.0,67849.5,67964.0,46240.0
20260323,07:20,67965.0,67972.0,67615.5,67729.5,75611.0
20260323,07:25,67729.5,67809.0,67650.5,67777.0,36599.0
20260323,07:30,67777.0,68023.5,67745.5,67960.5,68089.0
20260323,07:35,67952.0,68252.5,67951.0,68181.5,118146.0
20260323,07:40,68176.0,68315.5,68144.0,68298.0,77500.0
20260323,07:45,68297.0,68406.0,68297.0,68325.5,88115.0
20260323,07:50,68325.5,68395.0,68294.0,68393.0,31224.0
20260323,07:55,68393.0,68433.5,68257.0,68311.5,52848.0
20260323,08:00,68315.0,68447.0,68315.0,68414.5,47070.0
20260323,08:05,68405.0,68554.0,68377.5,68525.5,89728.0
20260323,08:10,68525.5,68658.5,68446.5,68630.0,77203.0
20260323,08:15,68629.0,68677.5,68439.0,68465.0,56061.0
20260323,08:20,68467.0,68558.0,68420.5,68475.0,39112.0
20260323,08:25,68474.0,68485.5,68438.0,68440.5,16404.0
20260323,08:30,68433.0,68586.5,68377.0,68579.0,55611.0
20260323,08:35,68580.0,68595.0,68460.0,68495.5,26790.0
20260323,08:40,68496.5,68628.0,68483.0,68516.5,35437.0
20260323,08:45,68523.5,68541.0,68416.0,68426.0,33548.0
20260323,08:50,68418.0,68507.5,68384.0,68419.0,25650.0
20260323,08:55,68417.5,68448.5,68298.5,68406.5,55988.0
20260323,09:00,68424.0,68447.0,68275.0,68275.0,39961.0
20260323,09:05,68275.0,68292.5,68184.5,68268.0,91350.0
20260323,09:10,68267.0,68276.0,68220.0,68260.5,25316.0
20260323,09:15,68261.5,68326.0,68217.5,68242.0,30020.0
20260323,09:20,68242.0,68340.0,68169.0,68178.0,41857.0
20260323,09:25,68178.0,68234.0,68117.5,68225.0,46670.0
20260323,09:30,68225.0,68225.0,67988.0,68002.0,93958.0
20260323,09:35,68002.0,68107.0,67886.5,68087.0,98463.0
20260323,09:40,68079.5,68182.5,68036.0,68116.0,40345.0
20260323,09:45,68117.0,68229.5,68112.0,68171.0,40628.0
20260323,09:50,68171.0,68202.0,68138.5,68150.0,15381.0
20260323,09:55,68156.0,68312.0,68156.0,68312.0,51881.0
20260323,10:00,68311.0,68425.5,68273.5,68413.5,91213.0
20260323,10:05,68413.5,68656.5,68413.5,68594.5,98132.0
20260323,10:10,68594.5,68697.0,68557.0,68574.0,72194.0
20260323,10:15,68574.0,68600.5,68492.0,68499.5,47886.0
20260323,10:20,68498.5,68507.0,68382.5,68420.0,54985.0
20260323,10:25,68419.0,68473.0,68384.0,68436.0,28567.0
20260323,10:30,68436.0,68449.5,68381.5,68395.0,26675.0
20260323,10:35,68393.5,68463.0,68288.0,68300.5,55559.0
20260323,10:40,68300.5,68400.5,68267.5,68390.0,49230.0
20260323,10:45,68389.0,68420.0,68338.0,68367.0,26816.0
20260323,10:50,68368.0,68543.5,68367.0,68482.5,53989.0
20260323,10:55,68482.0,68554.0,68474.5,68519.5,25521.0
20260323,11:00,68522.5,68661.0,68514.0,68542.0,55180.0
20260323,11:05,68542.0,71210.5,68542.0,71190.0,815696.0
20260323,11:10,71195.0,71472.5,70808.5,70934.0,339780.0
20260323,11:15,70939.5,71244.0,70660.0,70701.5,259741.0
20260323,11:20,70700.5,70907.5,70275.0,70534.0,240378.0
20260323,11:25,70534.0,70797.5,70516.0,70685.5,138368.0
20260323,11:30,70682.5,71187.0,70681.5,70981.5,203051.0
20260323,11:35,70981.5,70983.5,70368.0,70655.5,206902.0
20260323,11:40,70642.5,70775.5,70547.5,70641.0,90011.0
20260323,11:45,70645.5,70676.0,70064.5,70408.5,232246.0
20260323,11:50,70408.5,70565.5,70246.5,70474.5,108057.0
20260323,11:55,70474.5,70474.5,70031.5,70105.0,280096.0
20260323,12:00,70105.0,70256.5,69650.5,69900.5,326065.0
20260323,12:05,69906.0,70091.5,69765.0,70044.5,132819.0
20260323,12:10,70053.5,70132.5,69959.5,69963.0,98554.0
20260323,12:15,69957.0,70243.5,69936.5,70239.5,120746.0
20260323,12:20,70239.5,70482.0,70201.0,70307.5,154092.0
20260323,12:25,70300.0,70371.5,70190.0,70319.5,77983.0
20260323,12:30,70318.5,70357.5,70143.0,70283.0,85347.0
20260323,12:35,70281.0,70520.0,70237.0,70316.0,111116.0
20260323,12:40,70316.0,70777.5,70241.5,70687.5,291229.0
20260323,12:45,70688.5,70852.5,70624.5,70694.5,113677.0
20260323,12:50,70695.5,70837.0,70563.0,70625.5,102846.0
20260323,12:55,70635.5,70724.5,70555.0,70717.5,63685.0
20260323,13:00,70720.5,70881.5,70618.0,70675.0,102841.0
20260323,13:05,70675.0,70707.5,70567.5,70624.0,53394.0
20260323,13:10,70615.0,70786.5,70614.0,70720.5,40437.0
20260323,13:15,70719.5,70818.5,70719.5,70747.5,46088.0
20260323,13:20,70746.5,70890.5,70746.5,70853.0,67712.0
20260323,13:25,70837.0,70861.5,70750.0,70786.5,39766.0
20260323,13:30,70786.5,70833.5,70627.0,70736.0,88878.0
20260323,13:35,70734.0,71151.0,70708.0,71110.5,196362.0
20260323,13:40,71109.5,71395.5,70987.0,71189.0,222536.0
20260323,13:45,71189.0,71297.5,70990.0,71135.5,147501.0
20260323,13:50,71135.5,71571.5,71098.5,71296.5,253069.0
20260323,13:55,71287.0,71457.0,71189.0,71457.0,120390.0
20260323,14:00,71457.0,71705.5,71428.5,71532.5,216501.0
20260323,14:05,71518.5,71742.5,71357.0,71665.0,183380.0
20260323,14:10,71666.5,71794.5,71464.0,71491.5,114848.0
20260323,14:15,71492.5,71705.5,71484.5,71512.5,98983.0
20260323,14:20,71513.5,71580.0,71363.0,71472.5,127593.0
20260323,14:25,71472.0,71561.0,71266.5,71324.0,188791.0
20260323,14:30,71320.0,71378.0,71187.0,71211.0,117753.0
20260323,14:35,71216.5,71507.5,71209.0,71481.5,159280.0
20260323,14:40,71480.5,71483.5,71331.0,71352.5,81736.0
20260323,14:45,71351.5,71375.5,71135.5,71177.5,197734.0
20260323,14:50,71178.5,71277.5,71092.5,71202.0,117101.0
20260323,14:55,71213.0,71482.0,71205.5,71416.5,134432.0
20260323,15:00,71425.0,71635.5,71408.0,71524.0,176954.0
20260323,15:05,71520.5,71571.0,71383.5,71415.0,117145.0
20260323,15:10,71415.0,71421.5,71329.0,71342.0,103758.0
20260323,15:15,71339.0,71370.0,71080.5,71092.0,158448.0
20260323,15:20,71093.0,71107.5,70886.0,71000.5,225055.0
20260323,15:25,70991.0,70993.0,70848.0,70871.0,129691.0
20260323,15:30,70871.0,70925.5,70746.5,70769.0,126880.0
20260323,15:35,70770.0,70918.5,70707.0,70762.0,123493.0
20260323,15:40,70763.0,70794.5,70552.0,70644.5,173942.0
20260323,15:45,70644.5,70837.5,70480.0,70787.0,222195.0
20260323,15:50,70787.0,70832.5,70264.0,70318.5,277090.0
20260323,15:55,70324.0,70324.0,70080.5,70120.0,203390.0
20260323,16:00,70120.0,70321.0,70114.5,70225.5,126693.0
20260323,16:05,70221.0,70447.0,70142.0,70377.5,150806.0
20260323,16:10,70374.5,70525.0,70317.0,70502.5,113091.0
20260323,16:15,70503.5,70540.5,70283.0,70304.0,120594.0
20260323,16:20,70303.0,70418.5,70202.0,70403.0,116789.0
20260323,16:25,70404.0,70404.0,70187.0,70195.5,219414.0
20260323,16:30,70185.0,70406.0,70117.5,70406.0,106354.0
20260323,16:35,70405.0,70497.5,70357.0,70379.5,96663.0
20260323,16:40,70373.5,70457.5,70350.5,70446.5,56762.0
20260323,16:45,70444.0,70740.0,70410.0,70620.5,338343.0
20260323,16:50,70619.5,70640.5,70511.5,70563.0,75165.0
20260323,16:55,70573.0,70606.0,70470.0,70544.0,59623.0
20260323,17:00,70547.5,70618.5,70447.0,70600.0,74185.0
20260323,17:05,70601.5,70681.5,70507.0,70611.5,82149.0
20260323,17:10,70612.5,70723.5,70588.5,70608.0,77638.0
20260323,17:15,70617.5,70643.0,70457.0,70513.0,99258.0
20260323,17:20,70518.0,70518.0,70332.5,70444.5,141546.0
20260323,17:25,70443.0,70605.0,70422.5,70512.5,70039.0
20260323,17:30,70509.5,70874.5,70496.5,70868.0,154875.0
20260323,17:35,70874.0,71060.5,70857.0,70999.0,189148.0
20260323,17:40,70999.0,71022.0,70832.5,70861.0,91704.0
20260323,17:45,70861.0,70991.5,70847.0,70990.5,57017.0
20260323,17:50,70991.5,71086.0,70935.0,71075.0,81733.0
20260323,17:55,71075.0,71101.5,71027.5,71060.5,70306.0
20260323,18:00,71055.0,71140.0,71020.0,71135.0,85217.0
20260323,18:05,71136.0,71147.5,70886.5,70979.0,140842.0
20260323,18:10,70984.0,71079.0,70946.0,70946.0,55822.0
20260323,18:15,70946.0,71029.0,70929.0,70963.5,39616.0
20260323,18:20,70963.5,70989.5,70860.0,70952.5,66181.0
20260323,18:25,70953.0,71017.0,70849.0,70863.0,42629.0
20260323,18:30,70863.0,71074.5,70863.0,71051.5,65969.0
20260323,18:35,71051.5,71141.0,70933.0,71014.5,64100.0
20260323,18:40,71012.0,71057.5,70957.0,71026.5,25284.0
20260323,18:45,71028.0,71174.0,71000.0,71104.5,61906.0
20260323,18:50,71103.5,71110.5,70950.5,71037.0,27379.0
20260323,18:55,71046.5,71086.5,70964.5,71049.5,22143.0
20260323,19:00,71057.0,71104.0,70962.0,71098.0,27830.0
20260323,19:05,71098.0,71222.5,70846.0,70973.5,109856.0
20260323,19:10,70968.0,71014.5,70889.5,70911.5,28909.0
20260323,19:15,70920.0,70964.5,70793.5,70936.0,79183.0
20260323,19:20,70937.0,71061.5,70868.0,71036.5,42365.0
20260323,19:25,71035.5,71065.5,70978.5,71011.0,29924.0
20260323,19:30,71013.0,71045.5,70944.5,70953.0,14071.0
20260323,19:35,70953.0,70971.5,70900.5,70922.0,14963.0
20260323,19:40,70914.0,70930.0,70832.0,70882.0,29885.0
20260323,19:45,70887.5,70972.0,70809.5,70809.5,27815.0
20260323,19:50,70804.0,70816.0,70700.0,70746.5,73652.0
20260323,19:55,70747.5,70747.5,70629.0,70670.0,44602.0
20260323,20:00,70680.5,70715.0,70530.0,70620.0,45878.0
20260323,20:05,70624.0,70652.5,70583.0,70652.5,12807.0
20260323,20:10,70660.0,70779.5,70660.0,70776.0,38205.0
20260323,20:15,70779.5,70805.0,70720.5,70720.5,18178.0
20260323,20:20,70721.5,70790.0,70720.0,70750.5,11321.0
20260323,20:25,70750.0,70776.5,70730.0,70776.5,6015.0
20260323,20:30,70783.0,70865.5,70761.0,70844.5,21881.0
20260323,20:35,70845.5,70961.0,70844.5,70882.0,35896.0
20260323,20:40,70882.0,70922.0,70858.0,70922.0,8212.0
20260323,20:45,70911.0,70929.5,70861.0,70861.0,6476.0
20260323,20:50,70861.0,70906.0,70836.5,70897.5,14903.0
20260323,20:55,70897.5,70897.5,70865.0,70885.5,4840.0
20260323,21:00,70884.5,70961.5,70828.0,70828.0,23994.0
20260323,21:05,70828.0,70895.5,70828.0,70850.0,11681.0
20260323,21:10,70847.0,70864.0,70793.0,70798.5,10985.0
20260323,21:15,70800.0,70877.5,70800.0,70836.5,6338.0
20260323,21:20,70837.5,70894.0,70803.5,70884.5,7200.0
20260323,21:25,70891.0,70898.5,70856.5,70865.0,4412.0
20260323,21:30,70866.0,70968.5,70845.0,70952.0,8706.0
20260323,21:35,70952.0,70978.0,70919.5,70971.0,5751.0
20260323,21:40,70968.0,70973.5,70907.0,70913.0,12003.0
20260323,21:45,70912.0,70913.0,70861.0,70884.0,6092.0
20260323,21:50,70883.0,70954.0,70857.5,70857.5,6326.0
20260323,21:55,70863.0,70906.5,70796.5,70821.5,6652.0
20260323,22:00,70825.5,70866.5,70534.0,70592.5,55387.0
20260323,22:05,70584.0,70708.5,70561.0,70682.5,15580.0
20260323,22:10,70672.0,70732.5,70633.0,70697.0,6108.0
20260323,22:15,70692.0,70692.0,70571.5,70685.5,11773.0
20260323,22:20,70699.5,70700.5,70607.0,70657.5,5835.0
20260323,22:25,70656.5,70662.5,70608.0,70608.0,5463.0
20260323,22:30,70607.0,70622.0,70486.5,70581.0,27728.0
20260323,22:35,70625.5,70677.0,70593.5,70647.0,13398.0
20260323,22:40,70600.0,70697.0,70585.0,70696.0,5656.0
20260323,22:45,70700.0,70774.5,70655.0,70667.5,13825.0
20260323,22:50,70667.5,70775.0,70657.5,70733.5,6819.0
20260323,22:55,70746.5,70775.0,70687.5,70759.0,4446.0
20260323,23:00,70742.5,70786.0,70669.5,70714.0,9876.0
20260323,23:05,70714.0,70747.5,70573.0,70573.0,14506.0
20260323,23:10,70585.0,70604.5,70526.0,70527.5,10913.0
20260323,23:15,70532.0,70547.5,70420.0,70431.0,24084.0
20260323,23:20,70431.0,70528.5,70380.0,70523.0,29640.0
20260323,23:25,70523.0,70686.5,70489.5,70686.5,22822.0
20260323,23:30,70686.5,70687.5,70590.0,70607.0,12869.0
20260323,23:35,70614.5,70676.5,70600.0,70676.5,2693.0
20260323,23:40,70677.0,70781.0,70675.0,70739.0,7903.0
20260323,23:45,70740.0,70804.0,70695.0,70757.5,11886.0
20260323,23:50,70762.0,70844.0,70734.5,70833.5,10159.0
20260323,23:55,70827.0,70970.0,70827.0,70873.5,17353.0
20260324,00:00,70873.5,71072.0,70866.5,70893.0,29303.0
20260324,00:05,70887.0,70939.5,70769.0,70780.5,12221.0
20260324,00:10,70781.5,70852.5,70751.0,70758.0,13142.0
20260324,00:15,70753.5,70803.0,70629.5,70785.0,25646.0
20260324,00:20,70785.0,70792.0,70667.5,70741.0,6397.0
20260324,00:25,70737.5,70803.0,70657.0,70696.0,12889.0
20260324,00:30,70702.5,70712.0,70531.0,70631.5,27851.0
20260324,00:35,70633.5,70683.0,70391.5,70541.0,30286.0
20260324,00:40,70550.0,70663.5,70498.5,70567.0,22395.0
20260324,00:45,70558.0,70696.0,70558.0,70661.5,11582.0
20260324,00:50,70680.0,70797.5,70656.0,70735.0,15673.0
