datetime,open,high,low,close,volume
2026-05-19 16:19:00,76845.5,76846.5,76823.5,76839.0,3667.0
2026-05-19 16:20:00,76839.0,76899.0,76839.0,76885.0,13043.0
2026-05-19 16:21:00,76885.0,76901.0,76880.0,76884.0,5815.0
2026-05-19 16:22:00,76884.0,76914.5,76880.0,76906.5,7034.0
2026-05-19 16:23:00,76905.5,76905.5,76880.5,76880.5,2926.0
2026-05-19 16:24:00,76880.5,76881.5,76860.5,76869.5,2989.0
2026-05-19 16:25:00,76870.5,76945.5,76870.5,76916.0,12147.0
2026-05-19 16:26:00,76923.5,76950.0,76923.5,76946.0,7482.0
2026-05-19 16:27:00,76950.0,77070.0,76950.0,77064.5,52312.0
2026-05-19 16:28:00,77064.5,77065.5,77000.5,77008.0,10112.0
2026-05-19 16:29:00,77008.0,77009.0,76987.0,77005.5,10961.0
2026-05-19 16:30:00,77006.0,77038.5,76998.0,77001.0,13121.0
2026-05-19 16:31:00,77000.0,77040.5,77000.0,77012.5,10031.0
2026-05-19 16:32:00,77012.5,77012.5,76993.5,77005.5,6874.0
2026-05-19 16:33:00,77006.5,77027.0,77005.5,77010.0,4085.0
2026-05-19 16:34:00,77011.0,77020.0,76980.5,76981.5,3860.0
2026-05-19 16:35:00,76980.5,76987.0,76960.5,76960.5,3242.0
2026-05-19 16:36:00,76970.5,76994.0,76961.5,76961.5,5514.0
2026-05-19 16:37:00,76960.5,76980.0,76960.5,76978.0,4058.0
2026-05-19 16:38:00,76978.0,77009.5,76978.0,77009.5,9179.0
2026-05-19 16:39:00,77008.5,77016.5,77000.5,77001.5,4804.0
2026-05-19 16:40:00,77001.5,77006.5,76942.5,76972.0,6010.0
2026-05-19 16:41:00,76972.0,76972.0,76937.5,76942.0,2663.0
2026-05-19 16:42:00,76942.0,76969.5,76942.0,76964.5,3297.0
2026-05-19 16:43:00,76965.5,76965.5,76931.5,76940.0,1430.0
2026-05-19 16:44:00,76940.0,76962.0,76940.0,76961.0,5842.0
2026-05-19 16:45:00,76961.0,76961.0,76932.0,76943.0,3504.0
2026-05-19 16:46:00,76943.0,76986.0,76943.0,76986.0,4087.0
2026-05-19 16:47:00,76986.0,76986.0,76960.5,76964.5,2122.0
2026-05-19 16:48:00,76965.5,76989.0,76965.5,76989.0,2323.0
2026-05-19 16:49:00,76988.0,76989.0,76911.5,76911.5,8870.0
2026-05-19 16:50:00,76911.5,76912.5,76853.0,76864.0,18584.0
2026-05-19 16:51:00,76863.0,76864.5,76836.5,76844.5,9638.0
2026-05-19 16:52:00,76839.0,76840.5,76828.0,76831.5,5959.0
2026-05-19 16:53:00,76831.5,76841.0,76828.0,76828.0,3027.0
2026-05-19 16:54:00,76829.0,76836.0,76802.5,76835.0,12144.0
2026-05-19 16:55:00,76836.0,76856.0,76828.0,76837.5,9706.0
2026-05-19 16:56:00,76838.5,76847.0,76833.5,76833.5,4281.0
2026-05-19 16:57:00,76833.5,76847.0,76833.5,76847.0,1499.0
2026-05-19 16:58:00,76847.0,76847.0,76837.0,76841.5,2301.0
2026-05-19 16:59:00,76842.5,76851.0,76841.5,76846.5,2130.0
2026-05-19 17:00:00,76845.5,76862.0,76845.5,76862.0,1594.0
2026-05-19 17:01:00,76862.0,76862.0,76835.0,76836.0,3207.0
2026-05-19 17:02:00,76835.0,76854.5,76835.0,76835.0,4757.0
2026-05-19 17:03:00,76835.0,76843.0,76818.5,76840.5,6244.0
2026-05-19 17:04:00,76837.0,76842.0,76837.0,76842.0,2459.0
2026-05-19 17:05:00,76843.0,76846.5,76818.0,76823.0,2886.0
2026-05-19 17:06:00,76830.5,76832.5,76819.0,76819.0,2384.0
2026-05-19 17:07:00,76819.0,76820.0,76803.5,76819.0,5353.0
2026-05-19 17:08:00,76819.0,76825.0,76801.0,76801.0,3992.0
2026-05-19 17:09:00,76801.0,76801.5,76760.0,76760.5,9450.0
2026-05-19 17:10:00,76759.0,76759.0,76727.5,76727.5,9958.0
2026-05-19 17:11:00,76727.5,76728.5,76700.5,76700.5,12381.0
2026-05-19 17:12:00,76701.5,76731.0,76700.5,76708.5,13490.0
2026-05-19 17:13:00,76707.5,76712.5,76688.5,76706.5,9015.0
2026-05-19 17:14:00,76707.0,76711.0,76594.5,76622.5,47061.0
2026-05-19 17:15:00,76620.0,76666.0,76619.0,76666.0,9295.0
2026-05-19 17:16:00,76665.0,76695.0,76652.5,76654.5,10226.0
2026-05-19 17:17:00,76655.5,76667.0,76654.5,76666.0,6854.0
2026-05-19 17:18:00,76667.0,76710.5,76666.0,76709.5,4320.0
2026-05-19 17:19:00,76710.5,76722.5,76695.5,76702.0,5710.0
2026-05-19 17:20:00,76703.0,76703.0,76680.0,76687.5,8047.0
2026-05-19 17:21:00,76686.5,76691.5,76679.0,76690.5,2847.0
2026-05-19 17:22:00,76691.0,76725.0,76690.5,76724.0,4271.0
2026-05-19 17:23:00,76725.0,76729.5,76706.5,76713.5,5681.0
2026-05-19 17:24:00,76712.5,76713.5,76693.5,76697.5,1829.0
2026-05-19 17:25:00,76697.5,76698.5,76667.0,76687.5,4780.0
2026-05-19 17:26:00,76687.5,76708.0,76687.5,76703.0,1747.0
2026-05-19 17:27:00,76703.0,76709.0,76697.0,76709.0,2524.0
2026-05-19 17:28:00,76709.0,76711.0,76698.5,76699.5,3213.0
2026-05-19 17:29:00,76698.0,76701.5,76677.5,76677.5,6489.0
2026-05-19 17:30:00,76672.5,76686.5,76641.5,76641.5,15274.0
2026-05-19 17:31:00,76640.0,76671.5,76610.0,76671.5,11343.0
2026-05-19 17:32:00,76670.5,76721.0,76663.5,76720.5,8280.0
2026-05-19 17:33:00,76720.5,76747.0,76708.5,76709.5,15721.0
2026-05-19 17:34:00,76703.0,76703.0,76686.5,76702.5,3375.0
2026-05-19 17:35:00,76703.0,76718.5,76683.0,76691.5,3699.0
2026-05-19 17:36:00,76691.5,76718.5,76691.5,76697.5,4152.0
2026-05-19 17:37:00,76697.5,76737.0,76696.5,76735.0,3454.0
2026-05-19 17:38:00,76735.0,76741.5,76720.5,76741.5,2276.0
2026-05-19 17:39:00,76740.5,76741.5,76715.0,76730.0,4413.0
2026-05-19 17:40:00,76735.5,76767.0,76724.0,76733.0,14074.0
2026-05-19 17:41:00,76734.5,76754.0,76734.5,76754.0,1472.0
2026-05-19 17:42:00,76754.0,76759.5,76748.5,76754.0,3960.0
2026-05-19 17:43:00,76754.0,76756.5,76743.5,76743.5,1647.0
2026-05-19 17:44:00,76744.5,76754.5,76735.5,76753.5,1381.0
2026-05-19 17:45:00,76754.5,76796.5,76754.5,76793.0,9322.0
2026-05-19 17:46:00,76793.0,76793.0,76760.0,76760.0,3315.0
2026-05-19 17:47:00,76760.5,76770.0,76755.0,76765.0,3013.0
2026-05-19 17:48:00,76763.5,76764.5,76727.0,76727.0,4643.0
2026-05-19 17:49:00,76726.5,76756.0,76722.0,76756.0,3828.0
2026-05-19 17:50:00,76764.5,76781.0,76763.5,76781.0,1540.0
2026-05-19 17:51:00,76785.0,76791.0,76783.0,76784.0,2509.0
2026-05-19 17:52:00,76784.0,76790.5,76769.5,76790.5,1255.0
2026-05-19 17:53:00,76790.5,76812.0,76783.0,76783.0,5308.0
2026-05-19 17:54:00,76783.0,76811.5,76783.0,76811.0,2971.0
2026-05-19 17:55:00,76811.0,76818.5,76790.0,76795.0,5481.0
2026-05-19 17:56:00,76792.5,76801.0,76781.5,76800.0,2051.0
2026-05-19 17:57:00,76800.0,76808.0,76794.5,76797.0,1440.0
2026-05-19 17:58:00,76797.0,76803.0,76795.0,76800.0,1310.0
2026-05-19 17:59:00,76800.0,76815.5,76800.0,76815.5,2819.0
2026-05-19 18:00:00,76814.5,76831.0,76813.5,76813.5,5249.0
2026-05-19 18:01:00,76814.5,76830.5,76806.0,76829.5,3671.0
2026-05-19 18:02:00,76830.5,76838.5,76829.5,76838.0,3121.0
2026-05-19 18:03:00,76837.0,76883.0,76829.0,76846.0,22856.0
2026-05-19 18:04:00,76845.0,76855.0,76844.5,76855.0,2318.0
2026-05-19 18:05:00,76855.0,76883.0,76845.0,76849.0,4516.0
2026-05-19 18:06:00,76849.0,76874.0,76848.5,76856.5,2949.0
2026-05-19 18:07:00,76856.5,76870.0,76841.5,76842.5,3475.0
2026-05-19 18:08:00,76843.5,76876.0,76843.5,76876.0,3215.0
2026-05-19 18:09:00,76877.0,76882.5,76861.5,76861.5,2805.0
2026-05-19 18:10:00,76861.5,76862.5,76857.5,76857.5,1651.0
2026-05-19 18:11:00,76858.5,76898.5,76857.5,76897.0,10854.0
2026-05-19 18:12:00,76898.0,76921.5,76873.0,76874.0,25197.0
2026-05-19 18:13:00,76873.0,76901.5,76873.0,76890.5,3751.0
2026-05-19 18:14:00,76890.5,76890.5,76868.5,76869.0,2708.0
2026-05-19 18:15:00,76869.0,76883.0,76855.0,76855.0,11157.0
2026-05-19 18:16:00,76855.0,76863.5,76849.0,76853.5,7984.0
2026-05-19 18:17:00,76850.5,76890.5,76850.5,76890.5,4706.0
2026-05-19 18:18:00,76889.5,76916.5,76889.5,76915.5,3892.0
2026-05-19 18:19:00,76915.5,76916.5,76890.5,76891.5,5864.0
2026-05-19 18:20:00,76890.5,76891.5,76870.5,76877.0,5608.0
2026-05-19 18:21:00,76878.0,76878.0,76855.5,76855.5,1951.0
2026-05-19 18:22:00,76856.5,76911.0,76856.5,76907.5,3730.0
2026-05-19 18:23:00,76907.5,76921.0,76900.5,76921.0,3602.0
2026-05-19 18:24:00,76920.0,76931.0,76910.5,76931.0,5249.0
2026-05-19 18:25:00,76931.0,76948.5,76930.0,76931.5,10789.0
2026-05-19 18:26:00,76931.5,76931.5,76917.5,76922.5,4196.0
2026-05-19 18:27:00,76923.5,76924.0,76922.5,76923.0,1193.0
2026-05-19 18:28:00,76923.0,76936.5,76923.0,76936.5,2747.0
2026-05-19 18:29:00,76936.5,76936.5,76901.5,76901.5,4333.0
2026-05-19 18:30:00,76910.0,76917.0,76878.5,76886.5,6862.0
2026-05-19 18:31:00,76886.5,76911.0,76886.5,76911.0,3601.0
2026-05-19 18:32:00,76910.0,76949.0,76910.0,76940.5,4805.0
2026-05-19 18:33:00,76941.5,76943.0,76932.5,76933.5,2355.0
2026-05-19 18:34:00,76932.5,76933.5,76879.0,76879.0,4669.0
2026-05-19 18:35:00,76879.0,76879.0,76785.0,76785.0,28159.0
2026-05-19 18:36:00,76785.0,76799.0,76772.5,76785.0,16590.0
2026-05-19 18:37:00,76788.5,76806.5,76707.5,76762.0,17702.0
2026-05-19 18:38:00,76743.0,76763.5,76711.5,76719.0,6932.0
2026-05-19 18:39:00,76719.0,76816.5,76719.0,76798.5,6584.0
2026-05-19 18:40:00,76799.5,76813.5,76779.5,76780.0,7715.0
2026-05-19 18:41:00,76781.0,76790.5,76758.0,76758.5,14090.0
2026-05-19 18:42:00,76758.5,76796.5,76758.5,76796.5,5304.0
2026-05-19 18:43:00,76800.0,76850.5,76800.0,76827.5,8980.0
2026-05-19 18:44:00,76826.5,76851.0,76793.5,76794.5,6028.0
2026-05-19 18:45:00,76793.5,76814.5,76791.5,76799.0,6154.0
2026-05-19 18:46:00,76798.0,76806.5,76782.0,76792.0,4206.0
2026-05-19 18:47:00,76797.5,76812.5,76788.5,76788.5,1137.0
2026-05-19 18:48:00,76787.5,76788.5,76761.5,76768.5,4480.0
2026-05-19 18:49:00,76768.5,76768.5,76717.5,76724.0,5410.0
2026-05-19 18:50:00,76730.5,76750.0,76667.5,76672.0,11390.0
2026-05-19 18:51:00,76666.5,76750.5,76635.5,76724.0,21017.0
2026-05-19 18:52:00,76724.0,76747.0,76700.0,76747.0,6146.0
2026-05-19 18:53:00,76746.0,76779.0,76737.5,76772.5,6830.0
2026-05-19 18:54:00,76773.5,76804.5,76746.0,76764.0,7253.0
2026-05-19 18:55:00,76765.0,76765.0,76635.5,76655.0,14088.0
2026-05-19 18:56:00,76656.0,76656.0,76575.0,76584.0,42062.0
2026-05-19 18:57:00,76584.0,76586.0,76556.5,76582.0,25789.0
2026-05-19 18:58:00,76584.5,76618.0,76566.5,76594.5,13413.0
2026-05-19 18:59:00,76591.0,76593.5,76568.5,76568.5,10157.0
2026-05-19 19:00:00,76584.0,76642.5,76568.5,76632.5,22119.0
2026-05-19 19:01:00,76631.5,76631.5,76561.5,76600.0,10780.0
2026-05-19 19:02:00,76602.0,76635.0,76560.5,76616.0,11950.0
2026-05-19 19:03:00,76621.0,76866.5,76621.0,76808.0,51273.0
2026-05-19 19:04:00,76808.0,76869.0,76808.0,76856.5,19277.0
2026-05-19 19:05:00,76856.5,76889.0,76813.0,76889.0,21865.0
2026-05-19 19:06:00,76889.0,77016.0,76889.0,76991.0,55919.0
2026-05-19 19:07:00,76991.5,77029.5,76943.5,76943.5,26993.0
2026-05-19 19:08:00,76939.0,76939.0,76863.5,76905.0,14291.0
2026-05-19 19:09:00,76906.0,76957.0,76905.0,76905.0,13210.0
2026-05-19 19:10:00,76901.5,76901.5,76781.5,76813.0,34695.0
2026-05-19 19:11:00,76812.0,76824.5,76742.5,76781.5,19091.0
2026-05-19 19:12:00,76781.5,76831.0,76769.5,76784.5,11270.0
2026-05-19 19:13:00,76783.5,76812.0,76763.5,76804.5,6708.0
2026-05-19 19:14:00,76800.0,76800.0,76680.5,76702.5,19419.0
2026-05-19 19:15:00,76702.0,76741.5,76684.5,76732.5,11388.0
2026-05-19 19:16:00,76733.0,76762.0,76700.5,76700.5,12105.0
2026-05-19 19:17:00,76700.0,76861.0,76694.0,76861.0,16383.0
2026-05-19 19:18:00,76861.0,76921.0,76840.5,76859.0,19665.0
2026-05-19 19:19:00,76859.0,76900.0,76811.5,76811.5,8263.0
2026-05-19 19:20:00,76819.0,76862.5,76782.5,76814.0,8997.0
2026-05-19 19:21:00,76813.0,76888.0,76801.5,76846.5,6443.0
2026-05-19 19:22:00,76860.0,76912.5,76860.0,76912.5,9502.0
2026-05-19 19:23:00,76915.5,76915.5,76880.5,76901.0,5044.0
2026-05-19 19:24:00,76900.0,76947.5,76895.5,76939.5,12643.0
2026-05-19 19:25:00,76941.5,77000.0,76930.5,76943.5,21237.0
2026-05-19 19:26:00,76942.5,76942.5,76823.5,76846.5,12995.0
2026-05-19 19:27:00,76848.0,76876.5,76840.5,76857.0,3103.0
2026-05-19 19:28:00,76860.0,76873.0,76820.0,76848.5,6032.0
2026-05-19 19:29:00,76850.0,76874.5,76816.5,76843.5,13027.0
2026-05-19 19:30:00,76847.5,76847.5,76753.0,76773.0,17210.0
2026-05-19 19:31:00,76773.0,76773.0,76707.5,76759.5,13900.0
2026-05-19 19:32:00,76759.5,76765.0,76699.0,76710.5,8799.0
2026-05-19 19:33:00,76711.5,76758.0,76711.5,76757.0,6985.0
2026-05-19 19:34:00,76758.0,76968.5,76758.0,76967.0,26587.0
2026-05-19 19:35:00,76967.0,76982.5,76859.0,76859.0,16335.0
2026-05-19 19:36:00,76857.0,76889.0,76765.5,76766.5,11845.0
2026-05-19 19:37:00,76766.5,76783.0,76670.5,76706.0,18252.0
2026-05-19 19:38:00,76706.0,76719.5,76675.0,76689.0,20996.0
2026-05-19 19:39:00,76689.0,76745.5,76672.0,76690.5,8947.0
2026-05-19 19:40:00,76690.5,76732.5,76658.0,76732.5,16627.0
2026-05-19 19:41:00,76732.5,76774.0,76703.0,76757.0,9714.0
2026-05-19 19:42:00,76758.0,76760.0,76700.0,76700.0,4876.0
2026-05-19 19:43:00,76692.0,76731.5,76619.5,76645.0,25092.0
2026-05-19 19:44:00,76645.0,76646.0,76588.5,76588.5,28643.0
2026-05-19 19:45:00,76588.5,76623.5,76544.0,76553.5,32200.0
2026-05-19 19:46:00,76554.5,76588.5,76511.5,76545.5,39832.0
2026-05-19 19:47:00,76545.5,76552.0,76507.5,76523.0,17137.0
2026-05-19 19:48:00,76524.0,76531.5,76460.0,76486.0,56689.0
2026-05-19 19:49:00,76487.0,76496.5,76347.5,76442.5,111158.0
2026-05-19 19:50:00,76448.5,76460.0,76383.5,76425.0,26025.0
2026-05-19 19:51:00,76414.0,76422.5,76275.0,76280.0,45926.0
2026-05-19 19:52:00,76280.0,76361.0,76258.5,76360.0,41987.0
2026-05-19 19:53:00,76361.0,76422.5,76334.5,76350.5,21866.0
2026-05-19 19:54:00,76358.0,76418.5,76342.0,76417.5,14117.0
2026-05-19 19:55:00,76413.5,76443.0,76333.5,76356.0,18981.0
2026-05-19 19:56:00,76356.0,76427.0,76356.0,76400.5,12297.0
2026-05-19 19:57:00,76400.0,76477.0,76385.0,76466.0,16739.0
2026-05-19 19:58:00,76463.5,76499.0,76447.0,76450.0,15940.0
2026-05-19 19:59:00,76451.0,76451.0,76413.5,76423.0,5768.0
2026-05-19 20:00:00,76424.0,76449.5,76353.0,76410.5,17477.0
2026-05-19 20:01:00,76409.5,76432.5,76386.5,76426.0,10409.0
2026-05-19 20:02:00,76427.0,76432.5,76356.5,76374.0,6950.0
2026-05-19 20:03:00,76374.0,76381.5,76315.0,76358.0,11324.0
2026-05-19 20:04:00,76360.0,76361.0,76215.0,76244.5,37831.0
2026-05-19 20:05:00,76245.5,76309.0,76239.5,76306.0,31956.0
2026-05-19 20:06:00,76309.5,76351.0,76299.5,76337.5,9563.0
2026-05-19 20:07:00,76327.0,76366.5,76320.0,76354.0,6981.0
2026-05-19 20:08:00,76353.0,76413.5,76341.5,76413.5,15358.0
2026-05-19 20:09:00,76412.5,76478.0,76401.5,76443.5,18045.0
2026-05-19 20:10:00,76444.0,76463.5,76385.5,76429.0,10255.0
2026-05-19 20:11:00,76428.0,76521.0,76416.5,76520.5,26190.0
2026-05-19 20:12:00,76519.5,76539.0,76483.5,76523.5,19615.0
2026-05-19 20:13:00,76524.5,76562.0,76466.0,76471.5,22280.0
2026-05-19 20:14:00,76466.0,76477.5,76414.5,76434.5,19847.0
2026-05-19 20:15:00,76434.5,76454.0,76358.0,76369.0,18992.0
2026-05-19 20:16:00,76369.0,76369.0,76265.5,76305.5,20759.0
2026-05-19 20:17:00,76306.5,76335.5,76261.5,76261.5,14842.0
2026-05-19 20:18:00,76261.5,76261.5,76107.5,76192.0,88294.0
2026-05-19 20:19:00,76191.5,76251.0,76182.0,76230.5,15827.0
2026-05-19 20:20:00,76232.0,76278.0,76211.5,76278.0,16030.0
2026-05-19 20:21:00,76278.0,76291.5,76238.5,76270.5,14214.0
2026-05-19 20:22:00,76270.5,76288.5,76238.5,76248.0,8133.0
2026-05-19 20:23:00,76245.0,76245.0,76156.5,76198.0,18550.0
2026-05-19 20:24:00,76197.0,76263.0,76194.5,76234.0,8515.0
2026-05-19 20:25:00,76240.0,76274.0,76237.0,76267.5,9334.0
2026-05-19 20:26:00,76267.5,76335.0,76261.5,76334.5,14209.0
2026-05-19 20:27:00,76335.5,76359.0,76328.0,76333.0,18064.0
2026-05-19 20:28:00,76334.0,76359.0,76330.5,76345.0,6760.0
2026-05-19 20:29:00,76344.0,76391.5,76330.5,76366.0,11129.0
2026-05-19 20:30:00,76366.0,76378.0,76302.5,76377.0,11588.0
2026-05-19 20:31:00,76378.5,76455.5,76378.5,76389.0,21594.0
2026-05-19 20:32:00,76388.0,76481.0,76385.0,76431.0,17965.0
2026-05-19 20:33:00,76431.0,76455.0,76429.0,76443.0,8155.0
2026-05-19 20:34:00,76443.0,76501.0,76443.0,76497.0,16964.0
2026-05-19 20:35:00,76497.0,76521.0,76479.0,76484.0,16651.0
2026-05-19 20:36:00,76484.0,76519.0,76473.5,76509.5,12813.0
2026-05-19 20:37:00,76509.5,76521.0,76484.0,76495.0,6058.0
2026-05-19 20:38:00,76496.5,76496.5,76440.5,76453.0,14539.0
2026-05-19 20:39:00,76453.0,76520.5,76452.0,76494.5,7702.0
2026-05-19 20:40:00,76494.5,76510.5,76465.5,76502.0,7191.0
2026-05-19 20:41:00,76501.0,76519.0,76476.0,76476.0,9684.0
2026-05-19 20:42:00,76476.0,76507.5,76474.5,76477.5,7388.0
2026-05-19 20:43:00,76478.5,76518.5,76477.5,76518.5,4318.0
2026-05-19 20:44:00,76518.5,76566.0,76517.5,76561.0,18003.0
2026-05-19 20:45:00,76563.5,76647.5,76563.5,76637.0,47996.0
2026-05-19 20:46:00,76637.0,76647.5,76566.0,76582.0,22398.0
2026-05-19 20:47:00,76582.0,76598.0,76563.0,76591.0,7326.0
2026-05-19 20:48:00,76591.0,76616.5,76581.0,76606.0,10505.0
2026-05-19 20:49:00,76607.0,76627.0,76522.5,76522.5,19264.0
2026-05-19 20:50:00,76522.5,76533.0,76461.5,76486.0,21015.0
2026-05-19 20:51:00,76486.0,76533.0,76482.0,76492.5,8585.0
2026-05-19 20:52:00,76492.5,76528.5,76465.5,76471.5,6676.0
2026-05-19 20:53:00,76471.5,76472.5,76443.0,76455.5,9793.0
2026-05-19 20:54:00,76455.5,76464.0,76400.5,76400.5,17105.0
2026-05-19 20:55:00,76400.5,76467.5,76380.5,76388.5,19350.0
2026-05-19 20:56:00,76388.5,76415.0,76380.0,76403.5,14750.0
2026-05-19 20:57:00,76409.0,76439.5,76393.5,76439.5,7332.0
2026-05-19 20:58:00,76439.5,76443.5,76407.0,76436.0,6025.0
2026-05-19 20:59:00,76437.0,76471.0,76427.5,76471.0,7898.0
2026-05-19 21:00:00,76470.0,76541.0,76462.5,76541.0,15356.0
2026-05-19 21:01:00,76541.0,76650.5,76541.0,76621.5,26993.0
2026-05-19 21:02:00,76621.5,76621.5,76499.0,76584.0,10860.0
2026-05-19 21:03:00,76585.0,76587.0,76557.0,76558.0,4300.0
2026-05-19 21:04:00,76562.5,76578.0,76511.5,76511.5,8981.0
2026-05-19 21:05:00,76504.5,76504.5,76439.0,76475.5,9805.0
2026-05-19 21:06:00,76475.5,76510.0,76460.5,76510.0,6964.0
2026-05-19 21:07:00,76510.0,76551.0,76507.5,76550.0,5046.0
2026-05-19 21:08:00,76550.0,76556.0,76524.5,76556.0,3115.0
2026-05-19 21:09:00,76555.0,76567.5,76553.0,76567.5,2609.0
2026-05-19 21:10:00,76567.5,76567.5,76548.0,76560.0,2250.0
2026-05-19 21:11:00,76560.0,76572.5,76403.0,76429.0,18726.0
2026-05-19 21:12:00,76431.0,76477.0,76430.0,76471.5,4766.0
2026-05-19 21:13:00,76471.5,76471.5,76443.0,76447.0,4460.0
2026-05-19 21:14:00,76446.0,76464.5,76445.0,76445.0,3317.0
2026-05-19 21:15:00,76454.5,76475.0,76426.5,76426.5,3344.0
2026-05-19 21:16:00,76426.5,76426.5,76384.5,76392.0,13148.0
2026-05-19 21:17:00,76392.0,76415.0,76382.5,76414.0,15465.0
2026-05-19 21:18:00,76415.0,76450.0,76414.0,76443.5,4566.0
2026-05-19 21:19:00,76443.5,76481.0,76442.5,76472.5,7992.0
2026-05-19 21:20:00,76474.0,76492.5,76470.5,76491.5,4281.0
2026-05-19 21:21:00,76492.5,76492.5,76462.0,76487.5,3616.0
2026-05-19 21:22:00,76486.5,76531.5,76486.5,76531.5,8573.0
2026-05-19 21:23:00,76536.5,76548.5,76508.0,76510.0,6492.0
2026-05-19 21:24:00,76510.0,76511.0,76469.0,76474.5,3987.0
2026-05-19 21:25:00,76462.0,76462.0,76426.5,76446.5,8467.0
2026-05-19 21:26:00,76447.5,76458.5,76425.0,76457.5,5652.0
2026-05-19 21:27:00,76457.5,76489.0,76457.5,76483.0,2102.0
2026-05-19 21:28:00,76485.5,76485.5,76460.5,76460.5,1797.0
2026-05-19 21:29:00,76460.5,76484.5,76460.0,76483.5,1768.0
2026-05-19 21:30:00,76498.0,76508.0,76494.0,76496.5,5968.0
2026-05-19 21:31:00,76497.5,76551.0,76497.5,76520.0,10193.0
2026-05-19 21:32:00,76520.0,76551.0,76510.0,76528.5,6150.0
2026-05-19 21:33:00,76527.5,76545.5,76508.0,76508.0,6045.0
2026-05-19 21:34:00,76503.5,76512.5,76490.5,76498.0,2470.0
2026-05-19 21:35:00,76497.0,76498.0,76425.0,76447.5,9454.0
2026-05-19 21:36:00,76432.5,76461.5,76415.5,76432.5,10823.0
2026-05-19 21:37:00,76432.5,76488.5,76428.0,76487.5,4117.0
2026-05-19 21:38:00,76488.5,76497.5,76476.5,76497.5,5288.0
2026-05-19 21:39:00,76497.5,76521.0,76377.5,76378.5,16092.0
2026-05-19 21:40:00,76377.5,76433.5,76377.5,76433.5,14014.0
2026-05-19 21:41:00,76433.5,76437.0,76392.0,76392.0,5869.0
2026-05-19 21:42:00,76393.0,76417.0,76390.5,76396.5,2460.0
2026-05-19 21:43:00,76395.5,76424.5,76395.5,76401.5,1906.0
2026-05-19 21:44:00,76400.5,76436.5,76400.5,76436.0,3059.0
2026-05-19 21:45:00,76437.0,76482.5,76437.0,76482.5,4350.0
2026-05-19 21:46:00,76482.5,76482.5,76430.5,76442.0,6136.0
2026-05-19 21:47:00,76442.0,76488.5,76442.0,76488.5,2459.0
2026-05-19 21:48:00,76488.5,76499.0,76473.0,76499.0,3572.0
2026-05-19 21:49:00,76499.0,76508.0,76466.0,76480.5,4854.0
2026-05-19 21:50:00,76479.5,76544.0,76452.5,76544.0,7550.0
2026-05-19 21:51:00,76544.0,76549.0,76516.5,76516.5,3987.0
2026-05-19 21:52:00,76517.5,76523.0,76490.0,76490.0,2505.0
2026-05-19 21:53:00,76490.0,76511.0,76490.0,76508.5,1192.0
2026-05-19 21:54:00,76508.5,76525.0,76494.5,76525.0,4021.0
2026-05-19 21:55:00,76530.0,76582.0,76526.0,76568.5,15608.0
2026-05-19 21:56:00,76568.5,76568.5,76526.0,76534.0,4939.0
2026-05-19 21:57:00,76539.5,76559.0,76526.0,76558.5,2551.0
2026-05-19 21:58:00,76559.5,76583.0,76558.5,76569.0,5405.0
2026-05-19 21:59:00,76570.0,76587.0,76569.0,76586.0,5454.0
2026-05-19 22:00:00,76586.0,76617.5,76580.5,76606.0,15210.0
2026-05-19 22:01:00,76607.0,76651.0,76607.0,76632.5,22321.0
2026-05-19 22:02:00,76632.5,76694.0,76632.5,76661.0,32029.0
2026-05-19 22:03:00,76662.5,76673.0,76637.5,76647.5,12260.0
2026-05-19 22:04:00,76647.5,76761.0,76647.5,76727.5,48157.0
2026-05-19 22:05:00,76730.0,76741.0,76702.5,76703.5,16532.0
2026-05-19 22:06:00,76703.5,76746.5,76660.5,76662.0,10007.0
2026-05-19 22:07:00,76662.0,76666.0,76651.5,76653.5,6676.0
2026-05-19 22:08:00,76652.5,76671.5,76638.0,76638.5,9053.0
2026-05-19 22:09:00,76638.5,76671.0,76638.5,76671.0,4945.0
2026-05-19 22:10:00,76671.0,76715.5,76658.5,76710.0,9885.0
2026-05-19 22:11:00,76709.0,76737.0,76709.0,76726.5,7595.0
2026-05-19 22:12:00,76729.0,76732.0,76710.0,76710.0,4585.0
2026-05-19 22:13:00,76715.5,76740.0,76715.5,76726.0,5002.0
2026-05-19 22:14:00,76726.0,76768.5,76725.0,76768.5,15275.0
2026-05-19 22:15:00,76768.5,76783.5,76767.5,76782.0,16364.0
2026-05-19 22:16:00,76783.0,76807.5,76762.5,76766.0,34927.0
2026-05-19 22:17:00,76760.5,76764.5,76733.5,76760.5,13621.0
2026-05-19 22:18:00,76761.5,76761.5,76713.0,76740.0,8009.0
2026-05-19 22:19:00,76740.0,76784.0,76738.5,76758.5,4623.0
2026-05-19 22:20:00,76760.0,76788.0,76739.5,76752.0,4770.0
2026-05-19 22:21:00,76763.0,76808.5,76763.0,76807.5,12710.0
2026-05-19 22:22:00,76809.0,76852.5,76809.0,76851.0,21147.0
2026-05-19 22:23:00,76851.0,76871.0,76821.0,76832.0,16336.0
2026-05-19 22:24:00,76832.0,76855.0,76823.5,76838.5,9901.0
2026-05-19 22:25:00,76841.0,76865.0,76840.0,76856.5,5888.0
2026-05-19 22:26:00,76856.5,76861.5,76825.0,76854.5,4700.0
